epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1659731210713,2022-08-05T15.26.50.713,37.560,0.064,1.450,0.532
1659731210723,2022-08-05T15.26.50.723,37.570,0.143,1.433,0.658
1659731210732,2022-08-05T15.26.50.732,37.579,0.311,1.341,0.604
1659731210742,2022-08-05T15.26.50.742,37.589,0.421,1.199,0.537
1659731210753,2022-08-05T15.26.50.753,37.600,0.290,0.997,0.494
1659731210763,2022-08-05T15.26.50.763,37.610,0.000,0.910,0.425
1659731210773,2022-08-05T15.26.50.773,37.620,-0.281,0.904,0.406
1659731210782,2022-08-05T15.26.50.782,37.629,-0.464,0.975,0.300
1659731210792,2022-08-05T15.26.50.792,37.639,-0.571,1.045,0.293
1659731210802,2022-08-05T15.26.50.802,37.649,-0.628,1.075,0.361
1659731210813,2022-08-05T15.26.50.813,37.660,-0.655,1.134,0.436
1659731210823,2022-08-05T15.26.50.823,37.670,-0.623,1.164,0.477
1659731210833,2022-08-05T15.26.50.833,37.680,-0.509,1.142,0.441
1659731210842,2022-08-05T15.26.50.842,37.689,-0.334,1.150,0.396
1659731210852,2022-08-05T15.26.50.852,37.699,-0.148,1.117,0.318
1659731210862,2022-08-05T15.26.50.862,37.709,-0.030,1.040,0.224
1659731210873,2022-08-05T15.26.50.873,37.720,0.034,0.904,0.210
1659731210883,2022-08-05T15.26.50.883,37.730,0.058,0.772,0.211
1659731210892,2022-08-05T15.26.50.892,37.739,0.046,0.729,0.188
1659731210902,2022-08-05T15.26.50.902,37.749,0.017,0.720,0.165
1659731210912,2022-08-05T15.26.50.912,37.759,-0.003,0.712,0.137
1659731210922,2022-08-05T15.26.50.922,37.769,-0.009,0.693,0.120
1659731210933,2022-08-05T15.26.50.933,37.780,-0.008,0.651,0.112
1659731210941,2022-08-05T15.26.50.941,37.788,-0.002,0.620,0.119
1659731210952,2022-08-05T15.26.50.952,37.799,0.008,0.604,0.134
1659731210962,2022-08-05T15.26.50.962,37.809,0.012,0.607,0.142
1659731210972,2022-08-05T15.26.50.972,37.819,0.029,0.626,0.147
1659731210983,2022-08-05T15.26.50.983,37.830,0.069,0.672,0.137
1659731210993,2022-08-05T15.26.50.993,37.840,0.103,0.722,0.110
1659731211002,2022-08-05T15.26.51.002,37.849,0.120,0.780,0.082
1659731211012,2022-08-05T15.26.51.012,37.859,0.127,0.847,0.065
1659731211022,2022-08-05T15.26.51.022,37.869,0.125,0.892,0.043
1659731211032,2022-08-05T15.26.51.032,37.879,0.097,0.917,0.039
1659731211043,2022-08-05T15.26.51.043,37.890,0.056,0.914,0.040
1659731211051,2022-08-05T15.26.51.051,37.898,0.015,0.916,0.010
1659731211062,2022-08-05T15.26.51.062,37.909,-0.018,0.919,-0.011
1659731211072,2022-08-05T15.26.51.072,37.919,-0.072,0.887,-0.083
1659731211082,2022-08-05T15.26.51.082,37.929,-0.147,0.893,-0.240
1659731211092,2022-08-05T15.26.51.092,37.939,-0.262,1.012,-0.234
1659731211101,2022-08-05T15.26.51.101,37.948,-0.379,1.036,-0.107
1659731211111,2022-08-05T15.26.51.111,37.958,-0.504,1.048,-0.151
1659731211122,2022-08-05T15.26.51.122,37.969,-0.589,1.126,-0.140
1659731211132,2022-08-05T15.26.51.132,37.979,-0.582,1.184,-0.110
1659731211142,2022-08-05T15.26.51.142,37.989,-0.485,1.196,-0.175
1659731211152,2022-08-05T15.26.51.152,37.999,-0.356,1.229,-0.102
1659731211161,2022-08-05T15.26.51.161,38.008,-0.358,1.322,0.214
1659731211171,2022-08-05T15.26.51.171,38.018,-0.450,1.471,0.513
1659731211182,2022-08-05T15.26.51.182,38.029,-0.354,1.475,0.560
1659731211192,2022-08-05T15.26.51.192,38.039,-0.149,1.299,0.549
1659731211202,2022-08-05T15.26.51.202,38.049,-0.031,1.147,0.647
1659731211211,2022-08-05T15.26.51.211,38.058,-0.065,1.153,0.588
1659731211221,2022-08-05T15.26.51.221,38.068,0.031,1.050,0.538
1659731211232,2022-08-05T15.26.51.232,38.079,0.208,0.881,0.500
1659731211242,2022-08-05T15.26.51.242,38.089,0.356,0.901,0.448
1659731211252,2022-08-05T15.26.51.252,38.099,0.438,1.070,0.452
1659731211261,2022-08-05T15.26.51.261,38.108,0.448,1.238,0.493
1659731211271,2022-08-05T15.26.51.271,38.118,0.401,1.359,0.481
1659731211281,2022-08-05T15.26.51.281,38.128,0.318,1.368,0.446
1659731211292,2022-08-05T15.26.51.292,38.139,0.173,1.286,0.387
1659731211302,2022-08-05T15.26.51.302,38.149,-0.016,1.241,0.334
1659731211312,2022-08-05T15.26.51.312,38.159,-0.158,1.164,0.264
1659731211321,2022-08-05T15.26.51.321,38.168,-0.186,1.052,0.185
1659731211331,2022-08-05T15.26.51.331,38.178,-0.178,0.959,0.133
1659731211341,2022-08-05T15.26.51.341,38.188,-0.199,0.897,0.125
1659731211352,2022-08-05T15.26.51.352,38.199,-0.225,0.851,0.136
1659731211362,2022-08-05T15.26.51.362,38.209,-0.245,0.804,0.139
1659731211371,2022-08-05T15.26.51.371,38.218,-0.257,0.752,0.123
1659731211381,2022-08-05T15.26.51.381,38.228,-0.252,0.718,0.105
1659731211391,2022-08-05T15.26.51.391,38.238,-0.224,0.680,0.101
1659731211401,2022-08-05T15.26.51.401,38.248,-0.178,0.645,0.095
1659731211412,2022-08-05T15.26.51.412,38.259,-0.136,0.622,0.092
1659731211420,2022-08-05T15.26.51.420,38.267,-0.098,0.613,0.089
1659731211431,2022-08-05T15.26.51.431,38.278,-0.063,0.611,0.081
1659731211441,2022-08-05T15.26.51.441,38.288,-0.051,0.621,0.069
1659731211451,2022-08-05T15.26.51.451,38.298,-0.053,0.648,0.059
1659731211462,2022-08-05T15.26.51.462,38.309,-0.064,0.685,0.061
1659731211472,2022-08-05T15.26.51.472,38.319,-0.102,0.727,0.065
1659731211481,2022-08-05T15.26.51.481,38.328,-0.139,0.756,0.069
1659731211491,2022-08-05T15.26.51.491,38.338,-0.140,0.764,0.092
1659731211501,2022-08-05T15.26.51.501,38.348,-0.121,0.780,0.103
1659731211511,2022-08-05T15.26.51.511,38.358,-0.101,0.821,0.101
1659731211522,2022-08-05T15.26.51.522,38.369,-0.066,0.834,0.091
1659731211530,2022-08-05T15.26.51.530,38.377,-0.024,0.845,-0.009
1659731211541,2022-08-05T15.26.51.541,38.388,0.037,0.925,-0.138
1659731211551,2022-08-05T15.26.51.551,38.398,0.109,1.021,-0.118
1659731211561,2022-08-05T15.26.51.561,38.408,0.136,1.079,-0.091
1659731211571,2022-08-05T15.26.51.571,38.418,0.134,1.147,-0.128
1659731211580,2022-08-05T15.26.51.580,38.427,0.111,1.233,-0.141
1659731211590,2022-08-05T15.26.51.590,38.437,0.051,1.302,-0.110
1659731211601,2022-08-05T15.26.51.601,38.448,-0.034,1.310,-0.067
1659731211611,2022-08-05T15.26.51.611,38.458,-0.083,1.280,-0.145
1659731211621,2022-08-05T15.26.51.621,38.468,-0.054,1.258,-0.134
1659731211631,2022-08-05T15.26.51.631,38.478,-0.027,1.316,0.042
1659731211640,2022-08-05T15.26.51.640,38.487,0.038,1.430,0.375
1659731211650,2022-08-05T15.26.51.650,38.497,0.070,1.447,0.551
1659731211661,2022-08-05T15.26.51.661,38.508,0.110,1.404,0.543
1659731211671,2022-08-05T15.26.51.671,38.518,0.237,1.314,0.522
1659731211681,2022-08-05T15.26.51.681,38.528,0.340,1.155,0.463
1659731211690,2022-08-05T15.26.51.690,38.537,0.146,0.981,0.417
1659731211700,2022-08-05T15.26.51.700,38.547,-0.121,0.927,0.435
1659731211711,2022-08-05T15.26.51.711,38.558,-0.314,0.931,0.397
1659731211721,2022-08-05T15.26.51.721,38.568,-0.426,0.998,0.277
1659731211731,2022-08-05T15.26.51.731,38.578,-0.490,1.058,0.304
1659731211740,2022-08-05T15.26.51.740,38.587,-0.537,1.122,0.390
1659731211750,2022-08-05T15.26.51.750,38.597,-0.556,1.171,0.417
1659731211760,2022-08-05T15.26.51.760,38.607,-0.493,1.153,0.384
1659731211771,2022-08-05T15.26.51.771,38.618,-0.347,1.116,0.347
1659731211781,2022-08-05T15.26.51.781,38.628,-0.168,1.086,0.310
1659731211791,2022-08-05T15.26.51.791,38.638,-0.036,1.042,0.249
1659731211800,2022-08-05T15.26.51.800,38.647,0.039,0.960,0.221
1659731211810,2022-08-05T15.26.51.810,38.657,0.085,0.866,0.201
1659731211820,2022-08-05T15.26.51.820,38.667,0.104,0.808,0.177
1659731211831,2022-08-05T15.26.51.831,38.678,0.097,0.780,0.159
1659731211841,2022-08-05T15.26.51.841,38.688,0.078,0.771,0.134
1659731211850,2022-08-05T15.26.51.850,38.697,0.069,0.763,0.117
1659731211860,2022-08-05T15.26.51.860,38.707,0.065,0.731,0.105
1659731211870,2022-08-05T15.26.51.870,38.717,0.061,0.708,0.099
1659731211880,2022-08-05T15.26.51.880,38.727,0.062,0.699,0.101
1659731211891,2022-08-05T15.26.51.891,38.738,0.066,0.696,0.105
1659731211899,2022-08-05T15.26.51.899,38.746,0.072,0.702,0.104
1659731211910,2022-08-05T15.26.51.910,38.757,0.087,0.721,0.101
1659731211920,2022-08-05T15.26.51.920,38.767,0.114,0.746,0.082
1659731211930,2022-08-05T15.26.51.930,38.777,0.121,0.780,0.063
1659731211941,2022-08-05T15.26.51.941,38.788,0.107,0.810,0.046
1659731211951,2022-08-05T15.26.51.951,38.798,0.082,0.824,0.041
1659731211960,2022-08-05T15.26.51.960,38.807,0.059,0.826,0.026
1659731211970,2022-08-05T15.26.51.970,38.817,0.038,0.825,0.000
1659731211980,2022-08-05T15.26.51.980,38.827,0.016,0.837,-0.043
1659731211990,2022-08-05T15.26.51.990,38.837,-0.006,0.857,-0.030
1659731212001,2022-08-05T15.26.52.001,38.848,-0.058,0.833,-0.060
1659731212009,2022-08-05T15.26.52.009,38.856,-0.141,0.843,-0.129
1659731212020,2022-08-05T15.26.52.020,38.867,-0.250,0.941,-0.127
1659731212030,2022-08-05T15.26.52.030,38.877,-0.352,0.979,-0.074
1659731212040,2022-08-05T15.26.52.040,38.887,-0.429,1.010,-0.099
1659731212050,2022-08-05T15.26.52.050,38.897,-0.450,1.078,-0.117
1659731212059,2022-08-05T15.26.52.059,38.906,-0.393,1.131,-0.099
1659731212069,2022-08-05T15.26.52.069,38.916,-0.271,1.163,-0.073
1659731212080,2022-08-05T15.26.52.080,38.927,-0.163,1.223,-0.012
1659731212090,2022-08-05T15.26.52.090,38.937,-0.175,1.324,0.184
1659731212100,2022-08-05T15.26.52.100,38.947,-0.299,1.444,0.271
1659731212110,2022-08-05T15.26.52.110,38.957,-0.321,1.459,0.445
1659731212119,2022-08-05T15.26.52.119,38.966,-0.264,1.349,0.462
1659731212129,2022-08-05T15.26.52.129,38.976,-0.123,1.143,0.471
1659731212140,2022-08-05T15.26.52.140,38.987,-0.006,1.020,0.487
1659731212150,2022-08-05T15.26.52.150,38.997,0.111,1.006,0.403
1659731212160,2022-08-05T15.26.52.160,39.007,0.241,0.978,0.339
1659731212169,2022-08-05T15.26.52.169,39.016,0.375,0.951,0.421
1659731212179,2022-08-05T15.26.52.179,39.026,0.409,1.033,0.436
1659731212190,2022-08-05T15.26.52.190,39.037,0.402,1.180,0.440
1659731212200,2022-08-05T15.26.52.200,39.047,0.320,1.285,0.418
1659731212210,2022-08-05T15.26.52.210,39.057,0.180,1.321,0.378
1659731212219,2022-08-05T15.26.52.219,39.066,0.045,1.291,0.332
1659731212229,2022-08-05T15.26.52.229,39.076,-0.087,1.247,0.263
1659731212239,2022-08-05T15.26.52.239,39.086,-0.175,1.198,0.175
1659731212250,2022-08-05T15.26.52.250,39.097,-0.206,1.135,0.120
1659731212260,2022-08-05T15.26.52.260,39.107,-0.218,1.058,0.094
1659731212269,2022-08-05T15.26.52.269,39.116,-0.232,0.998,0.077
1659731212279,2022-08-05T15.26.52.279,39.126,-0.237,0.956,0.090
1659731212289,2022-08-05T15.26.52.289,39.136,-0.223,0.923,0.105
1659731212299,2022-08-05T15.26.52.299,39.146,-0.197,0.878,0.091
1659731212310,2022-08-05T15.26.52.310,39.157,-0.172,0.830,0.070
1659731212320,2022-08-05T15.26.52.320,39.167,-0.150,0.790,0.060
1659731212329,2022-08-05T15.26.52.329,39.176,-0.135,0.752,0.057
1659731212339,2022-08-05T15.26.52.339,39.186,-0.119,0.733,0.045
1659731212349,2022-08-05T15.26.52.349,39.196,-0.119,0.723,0.028
1659731212359,2022-08-05T15.26.52.359,39.206,-0.105,0.719,0.006
1659731212370,2022-08-05T15.26.52.370,39.217,-0.075,0.715,0.003
1659731212378,2022-08-05T15.26.52.378,39.225,-0.062,0.731,-0.001
1659731212389,2022-08-05T15.26.52.389,39.236,-0.077,0.773,-0.008
1659731212399,2022-08-05T15.26.52.399,39.246,-0.109,0.815,-0.005
1659731212409,2022-08-05T15.26.52.409,39.256,-0.147,0.857,0.001
1659731212420,2022-08-05T15.26.52.420,39.267,-0.176,0.868,0.033
1659731212428,2022-08-05T15.26.52.428,39.275,-0.208,0.844,0.055
1659731212439,2022-08-05T15.26.52.439,39.286,-0.226,0.817,0.035
1659731212449,2022-08-05T15.26.52.449,39.296,-0.223,0.811,-0.006
1659731212459,2022-08-05T15.26.52.459,39.306,-0.187,0.822,-0.028
1659731212469,2022-08-05T15.26.52.469,39.316,-0.132,0.816,-0.032
1659731212480,2022-08-05T15.26.52.480,39.327,-0.062,0.870,-0.073
1659731212488,2022-08-05T15.26.52.488,39.335,-0.007,0.933,-0.076
1659731212499,2022-08-05T15.26.52.499,39.346,0.027,0.993,-0.085
1659731212509,2022-08-05T15.26.52.509,39.356,0.062,1.059,-0.084
1659731212519,2022-08-05T15.26.52.519,39.366,0.085,1.100,-0.061
1659731212529,2022-08-05T15.26.52.529,39.376,0.058,1.152,-0.048
1659731212538,2022-08-05T15.26.52.538,39.385,0.018,1.220,0.011
1659731212548,2022-08-05T15.26.52.548,39.395,0.008,1.318,0.162
1659731212559,2022-08-05T15.26.52.559,39.406,0.047,1.456,0.332
1659731212569,2022-08-05T15.26.52.569,39.416,0.127,1.539,0.425
1659731212579,2022-08-05T15.26.52.579,39.426,0.246,1.542,0.380
1659731212588,2022-08-05T15.26.52.588,39.435,0.270,1.387,0.197
1659731212598,2022-08-05T15.26.52.598,39.445,0.077,1.192,0.083
1659731212608,2022-08-05T15.26.52.608,39.455,-0.162,1.082,0.205
1659731212619,2022-08-05T15.26.52.619,39.466,-0.308,0.983,0.308
1659731212629,2022-08-05T15.26.52.629,39.476,-0.370,0.956,0.295
1659731212639,2022-08-05T15.26.52.639,39.486,-0.394,1.032,0.338
1659731212648,2022-08-05T15.26.52.648,39.495,-0.407,1.151,0.334
1659731212658,2022-08-05T15.26.52.658,39.505,-0.337,1.209,0.298
1659731212669,2022-08-05T15.26.52.669,39.516,-0.191,1.190,0.302
1659731212679,2022-08-05T15.26.52.679,39.526,-0.055,1.150,0.326
1659731212689,2022-08-05T15.26.52.689,39.536,0.029,1.104,0.318
1659731212698,2022-08-05T15.26.52.698,39.545,0.062,1.064,0.294
1659731212708,2022-08-05T15.26.52.708,39.555,0.065,1.025,0.282
1659731212718,2022-08-05T15.26.52.718,39.565,0.050,0.976,0.227
1659731212729,2022-08-05T15.26.52.729,39.576,0.012,0.930,0.179
1659731212739,2022-08-05T15.26.52.739,39.586,-0.018,0.904,0.142
1659731212748,2022-08-05T15.26.52.748,39.595,-0.030,0.889,0.090
1659731212758,2022-08-05T15.26.52.758,39.605,-0.040,0.882,0.063
1659731212768,2022-08-05T15.26.52.768,39.615,-0.029,0.876,0.060
1659731212778,2022-08-05T15.26.52.778,39.625,-0.005,0.869,0.060
1659731212789,2022-08-05T15.26.52.789,39.636,0.012,0.859,0.066
1659731212799,2022-08-05T15.26.52.799,39.646,0.011,0.837,0.066
1659731212808,2022-08-05T15.26.52.808,39.655,-0.002,0.816,0.071
1659731212818,2022-08-05T15.26.52.818,39.665,-0.008,0.801,0.075
1659731212828,2022-08-05T15.26.52.828,39.675,-0.002,0.787,0.077
1659731212838,2022-08-05T15.26.52.838,39.685,0.015,0.772,0.074
1659731212849,2022-08-05T15.26.52.849,39.696,0.028,0.777,0.065
1659731212858,2022-08-05T15.26.52.858,39.705,0.028,0.793,0.062
1659731212868,2022-08-05T15.26.52.868,39.715,0.027,0.819,0.053
1659731212878,2022-08-05T15.26.52.878,39.725,0.033,0.844,0.035
1659731212888,2022-08-05T15.26.52.888,39.735,0.034,0.850,0.018
1659731212899,2022-08-05T15.26.52.899,39.746,0.042,0.835,0.013
1659731212907,2022-08-05T15.26.52.907,39.754,0.063,0.798,0.020
1659731212918,2022-08-05T15.26.52.918,39.765,0.072,0.762,0.026
1659731212928,2022-08-05T15.26.52.928,39.775,0.072,0.745,0.025
1659731212938,2022-08-05T15.26.52.938,39.785,0.048,0.748,0.043
1659731212948,2022-08-05T15.26.52.948,39.795,-0.007,0.756,-0.017
1659731212959,2022-08-05T15.26.52.959,39.806,-0.088,0.802,-0.078
1659731212967,2022-08-05T15.26.52.967,39.814,-0.192,0.875,-0.061
1659731212978,2022-08-05T15.26.52.978,39.825,-0.286,0.914,-0.023
1659731212988,2022-08-05T15.26.52.988,39.835,-0.334,0.941,-0.026
1659731212998,2022-08-05T15.26.52.998,39.845,-0.332,1.000,0.000
1659731213008,2022-08-05T15.26.53.008,39.855,-0.299,1.037,0.071
1659731213017,2022-08-05T15.26.53.017,39.864,-0.297,1.145,0.149
1659731213027,2022-08-05T15.26.53.027,39.874,-0.412,1.302,0.231
1659731213038,2022-08-05T15.26.53.038,39.885,-0.510,1.441,0.239
1659731213048,2022-08-05T15.26.53.048,39.895,-0.521,1.460,0.257
1659731213058,2022-08-05T15.26.53.058,39.905,-0.347,1.314,0.320
1659731213067,2022-08-05T15.26.53.067,39.914,-0.072,1.234,0.344
1659731213077,2022-08-05T15.26.53.077,39.924,0.132,1.221,0.336
1659731213087,2022-08-05T15.26.53.087,39.934,0.280,1.078,0.288
1659731213098,2022-08-05T15.26.53.098,39.945,0.391,0.966,0.283
1659731213108,2022-08-05T15.26.53.108,39.955,0.462,0.980,0.357
1659731213118,2022-08-05T15.26.53.118,39.965,0.480,1.024,0.396
1659731213127,2022-08-05T15.26.53.127,39.974,0.455,1.065,0.394
1659731213137,2022-08-05T15.26.53.137,39.984,0.392,1.127,0.388
1659731213148,2022-08-05T15.26.53.148,39.995,0.222,1.235,0.334
1659731213158,2022-08-05T15.26.53.158,40.005,-0.018,1.321,0.298
1659731213168,2022-08-05T15.26.53.168,40.015,-0.247,1.309,0.247
1659731213177,2022-08-05T15.26.53.177,40.024,-0.384,1.256,0.193
1659731213187,2022-08-05T15.26.53.187,40.034,-0.413,1.183,0.168
1659731213197,2022-08-05T15.26.53.197,40.044,-0.357,1.102,0.160
1659731213208,2022-08-05T15.26.53.208,40.055,-0.305,1.049,0.167
1659731213218,2022-08-05T15.26.53.218,40.065,-0.274,1.037,0.169
1659731213227,2022-08-05T15.26.53.227,40.074,-0.241,1.047,0.161
1659731213237,2022-08-05T15.26.53.237,40.084,-0.188,1.051,0.148
1659731213247,2022-08-05T15.26.53.247,40.094,-0.134,1.037,0.146
1659731213257,2022-08-05T15.26.53.257,40.104,-0.094,1.004,0.143
1659731213268,2022-08-05T15.26.53.268,40.115,-0.063,0.963,0.135
1659731213278,2022-08-05T15.26.53.278,40.125,-0.042,0.925,0.127
1659731213287,2022-08-05T15.26.53.287,40.134,-0.040,0.887,0.114
1659731213297,2022-08-05T15.26.53.297,40.144,-0.050,0.858,0.094
1659731213307,2022-08-05T15.26.53.307,40.154,-0.052,0.841,0.084
1659731213317,2022-08-05T15.26.53.317,40.164,-0.053,0.833,0.083
1659731213328,2022-08-05T15.26.53.328,40.175,-0.062,0.832,0.082
1659731213337,2022-08-05T15.26.53.337,40.184,-0.085,0.830,0.077
1659731213347,2022-08-05T15.26.53.347,40.194,-0.113,0.826,0.069
1659731213357,2022-08-05T15.26.53.357,40.204,-0.138,0.818,0.066
1659731213367,2022-08-05T15.26.53.367,40.214,-0.161,0.809,0.060
1659731213378,2022-08-05T15.26.53.378,40.225,-0.172,0.795,0.061
1659731213386,2022-08-05T15.26.53.386,40.233,-0.170,0.779,0.055
1659731213397,2022-08-05T15.26.53.397,40.244,-0.151,0.764,0.035
1659731213407,2022-08-05T15.26.53.407,40.254,-0.124,0.755,0.016
1659731213417,2022-08-05T15.26.53.417,40.264,-0.093,0.750,-0.010
1659731213427,2022-08-05T15.26.53.427,40.274,-0.062,0.761,-0.038
1659731213436,2022-08-05T15.26.53.436,40.283,-0.040,0.795,-0.052
1659731213446,2022-08-05T15.26.53.446,40.293,-0.037,0.836,-0.064
1659731213457,2022-08-05T15.26.53.457,40.304,-0.047,0.892,-0.090
1659731213467,2022-08-05T15.26.53.467,40.314,-0.062,0.951,-0.106
1659731213477,2022-08-05T15.26.53.477,40.324,-0.071,1.002,-0.100
1659731213487,2022-08-05T15.26.53.487,40.334,-0.089,1.039,-0.075
1659731213496,2022-08-05T15.26.53.496,40.343,-0.117,1.061,-0.041
1659731213506,2022-08-05T15.26.53.506,40.353,-0.152,1.061,-0.009
1659731213517,2022-08-05T15.26.53.517,40.364,-0.163,1.067,0.012
1659731213527,2022-08-05T15.26.53.527,40.374,-0.120,1.116,0.041
1659731213537,2022-08-05T15.26.53.537,40.384,-0.064,1.176,0.083
1659731213546,2022-08-05T15.26.53.546,40.393,-0.028,1.226,0.138
1659731213556,2022-08-05T15.26.53.556,40.403,0.023,1.270,0.175
1659731213566,2022-08-05T15.26.53.566,40.413,0.080,1.282,0.197
1659731213577,2022-08-05T15.26.53.577,40.424,0.125,1.314,0.244
1659731213587,2022-08-05T15.26.53.587,40.434,0.171,1.300,0.240
1659731213596,2022-08-05T15.26.53.596,40.443,0.151,1.227,0.107
1659731213606,2022-08-05T15.26.53.606,40.453,-0.008,1.129,0.018
1659731213616,2022-08-05T15.26.53.616,40.463,-0.227,1.054,0.042
1659731213627,2022-08-05T15.26.53.627,40.474,-0.344,1.007,0.073
1659731213637,2022-08-05T15.26.53.637,40.484,-0.403,0.962,0.101
1659731213647,2022-08-05T15.26.53.647,40.494,-0.412,0.948,0.161
1659731213656,2022-08-05T15.26.53.656,40.503,-0.340,1.012,0.230
1659731213666,2022-08-05T15.26.53.666,40.513,-0.226,1.090,0.289
1659731213676,2022-08-05T15.26.53.676,40.523,-0.104,1.135,0.326
1659731213687,2022-08-05T15.26.53.687,40.534,-0.006,1.123,0.329
1659731213697,2022-08-05T15.26.53.697,40.544,0.055,1.080,0.301
1659731213706,2022-08-05T15.26.53.706,40.553,0.077,1.040,0.271
1659731213716,2022-08-05T15.26.53.716,40.563,0.063,1.002,0.233
1659731213726,2022-08-05T15.26.53.726,40.573,0.031,0.973,0.207
1659731213736,2022-08-05T15.26.53.736,40.583,0.005,0.959,0.186
1659731213747,2022-08-05T15.26.53.747,40.594,-0.001,0.969,0.172
1659731213755,2022-08-05T15.26.53.755,40.602,0.001,0.990,0.163
1659731213766,2022-08-05T15.26.53.766,40.613,0.006,1.014,0.148
1659731213776,2022-08-05T15.26.53.776,40.623,0.014,1.016,0.126
1659731213786,2022-08-05T15.26.53.786,40.633,0.020,1.013,0.114
1659731213796,2022-08-05T15.26.53.796,40.643,0.014,1.002,0.109
1659731213807,2022-08-05T15.26.53.807,40.654,-0.003,0.993,0.102
1659731213816,2022-08-05T15.26.53.816,40.663,-0.026,0.980,0.100
1659731213826,2022-08-05T15.26.53.826,40.673,-0.041,0.963,0.094
1659731213836,2022-08-05T15.26.53.836,40.683,-0.045,0.945,0.081
1659731213846,2022-08-05T15.26.53.846,40.693,-0.044,0.938,0.080
1659731213857,2022-08-05T15.26.53.857,40.704,-0.045,0.933,0.089
1659731213865,2022-08-05T15.26.53.865,40.712,-0.053,0.936,0.107
1659731213876,2022-08-05T15.26.53.876,40.723,-0.070,0.946,0.125
1659731213886,2022-08-05T15.26.53.886,40.733,-0.096,0.969,0.123
1659731213896,2022-08-05T15.26.53.896,40.743,-0.125,0.993,0.104
1659731213906,2022-08-05T15.26.53.906,40.753,-0.150,1.010,0.104
1659731213915,2022-08-05T15.26.53.915,40.762,-0.167,1.009,0.108
1659731213925,2022-08-05T15.26.53.925,40.772,-0.176,1.000,0.111
1659731213936,2022-08-05T15.26.53.936,40.783,-0.172,0.996,0.118
1659731213946,2022-08-05T15.26.53.946,40.793,-0.166,0.989,0.130
1659731213956,2022-08-05T15.26.53.956,40.803,-0.154,0.987,0.125
1659731213966,2022-08-05T15.26.53.966,40.813,-0.137,0.988,0.120
1659731213975,2022-08-05T15.26.53.975,40.822,-0.118,0.985,0.122
1659731213985,2022-08-05T15.26.53.985,40.832,-0.108,0.984,0.120
1659731213996,2022-08-05T15.26.53.996,40.843,-0.108,0.989,0.119
1659731214006,2022-08-05T15.26.54.006,40.853,-0.111,0.987,0.115
1659731214016,2022-08-05T15.26.54.016,40.863,-0.117,0.992,0.102
1659731214025,2022-08-05T15.26.54.025,40.872,-0.119,0.994,0.092
1659731214035,2022-08-05T15.26.54.035,40.882,-0.115,0.991,0.096
1659731214045,2022-08-05T15.26.54.045,40.892,-0.105,0.991,0.102
1659731214056,2022-08-05T15.26.54.056,40.903,-0.096,0.988,0.098
1659731214066,2022-08-05T15.26.54.066,40.913,-0.080,0.991,0.088
1659731214075,2022-08-05T15.26.54.075,40.922,-0.063,0.997,0.082
1659731214085,2022-08-05T15.26.54.085,40.932,-0.049,0.999,0.083
1659731214095,2022-08-05T15.26.54.095,40.942,-0.039,0.995,0.078
1659731214106,2022-08-05T15.26.54.106,40.953,-0.029,0.992,0.079
1659731214116,2022-08-05T15.26.54.116,40.963,-0.037,0.992,0.068
1659731214126,2022-08-05T15.26.54.126,40.973,-0.014,0.991,0.077
1659731214135,2022-08-05T15.26.54.135,40.982,-0.036,0.988,0.082
1659731214145,2022-08-05T15.26.54.145,40.992,-0.051,0.995,0.080
1659731214155,2022-08-05T15.26.54.155,41.002,-0.062,1.002,0.073
1659731214166,2022-08-05T15.26.54.166,41.013,-0.072,1.011,0.090
1659731214176,2022-08-05T15.26.54.176,41.023,-0.086,1.013,0.080
1659731214185,2022-08-05T15.26.54.185,41.032,-0.091,1.010,0.089
1659731214195,2022-08-05T15.26.54.195,41.042,-0.087,1.011,0.094
1659731214205,2022-08-05T15.26.54.205,41.052,-0.091,1.005,0.100
1659731214215,2022-08-05T15.26.54.215,41.062,-0.094,1.005,0.097
1659731214226,2022-08-05T15.26.54.226,41.073,-0.096,1.004,0.098
1659731214234,2022-08-05T15.26.54.234,41.081,-0.099,1.001,0.092
1659731214245,2022-08-05T15.26.54.245,41.092,-0.098,1.000,0.083
1659731214255,2022-08-05T15.26.54.255,41.102,-0.095,0.999,0.078
1659731214265,2022-08-05T15.26.54.265,41.112,-0.090,0.999,0.075
1659731214275,2022-08-05T15.26.54.275,41.122,-0.090,0.999,0.069
1659731214286,2022-08-05T15.26.54.286,41.133,-0.091,0.995,0.065
1659731214295,2022-08-05T15.26.54.295,41.142,-0.089,0.996,0.066
1659731214305,2022-08-05T15.26.54.305,41.152,-0.088,0.997,0.069
1659731214315,2022-08-05T15.26.54.315,41.162,-0.079,0.997,0.066
1659731214325,2022-08-05T15.26.54.325,41.172,-0.085,0.998,0.067
1659731214336,2022-08-05T15.26.54.336,41.183,-0.095,0.998,0.067
1659731214344,2022-08-05T15.26.54.344,41.191,-0.097,0.996,0.067
1659731214355,2022-08-05T15.26.54.355,41.202,-0.097,0.996,0.068
1659731214365,2022-08-05T15.26.54.365,41.212,-0.092,0.995,0.074
1659731214375,2022-08-05T15.26.54.375,41.222,-0.089,0.995,0.079
